Date&Time;Building 74 - kWh Total Electricity (kWh)
10.01.2014 09:15;33,6275
10.01.2014 09:30;32,465
10.01.2014 09:45;32,86
10.01.2014 10:00;36,475
10.01.2014 10:15;34,5225
10.01.2014 10:30;34,84
10.01.2014 10:45;34,46
10.01.2014 11:00;34,255
10.01.2014 11:15;33,5225
10.01.2014 11:30;34,3025
10.01.2014 11:45;35,1525
10.01.2014 12:00;35,365
10.01.2014 12:15;33,99
10.01.2014 12:30;35,09
10.01.2014 12:45;34,955
10.01.2014 13:00;36,265
10.01.2014 13:15;30,9525
10.01.2014 13:30;36,3475
10.01.2014 13:45;35,6525
10.01.2014 14:00;36,26
10.01.2014 14:15;31,645
10.01.2014 14:30;34,67
10.01.2014 14:45;33,7425
10.01.2014 15:00;34,5275
10.01.2014 15:15;32,69
10.01.2014 15:30;36,0525
10.01.2014 15:45;37,3525
10.01.2014 16:00;33,595
10.01.2014 16:15;34,335
10.01.2014 16:30;32,3375
10.01.2014 16:45;35,44
10.01.2014 17:00;32,8225
10.01.2014 17:15;34,69
10.01.2014 17:30;30,78
10.01.2014 17:45;32,2225
10.01.2014 18:00;30,875
10.01.2014 18:15;28,5375
10.01.2014 18:30;29,4575
10.01.2014 18:45;29,8275
10.01.2014 19:00;29,6175
10.01.2014 19:15;26,9025
10.01.2014 19:30;26,095
10.01.2014 19:45;27,255
10.01.2014 20:00;27,83
10.01.2014 20:15;26,6725
10.01.2014 20:30;29,175
10.01.2014 20:45;28,2075
10.01.2014 21:00;25,87
10.01.2014 21:15;27,1475
10.01.2014 21:30;26,725
10.01.2014 21:45;26,635
10.01.2014 22:00;26,865
10.01.2014 22:15;26,5725
10.01.2014 22:30;23,7975
10.01.2014 22:45;24,51
10.01.2014 23:00;23,3825
10.01.2014 23:15;24,8725
10.01.2014 23:30;23,9975
10.01.2014 23:45;25,1975
11.01.2014 00:00;25,985
11.01.2014 00:15;24,865
11.01.2014 00:30;24,21
11.01.2014 00:45;24,795
11.01.2014 01:00;24,825
11.01.2014 01:15;23,775
11.01.2014 01:30;25,8
11.01.2014 01:45;25,2225
11.01.2014 02:00;23,865
11.01.2014 02:15;24,105
11.01.2014 02:30;24,1975
11.01.2014 02:45;24,715
11.01.2014 03:00;24,4175
11.01.2014 03:15;25,3875
11.01.2014 03:30;24,655
11.01.2014 03:45;23,57
11.01.2014 04:00;24,165
11.01.2014 04:15;24,5925
11.01.2014 04:30;24,42
11.01.2014 04:45;27,025
11.01.2014 05:00;24,9225
11.01.2014 05:15;23,72
11.01.2014 05:30;23,7125
11.01.2014 05:45;22,8875
11.01.2014 06:00;25,6525
11.01.2014 06:15;24,2725
11.01.2014 06:30;27,955
11.01.2014 06:45;27,3075
11.01.2014 07:00;27,5175
11.01.2014 07:15;26,5725
11.01.2014 07:30;26,175
11.01.2014 07:45;28,0225
11.01.2014 08:00;26,3275
11.01.2014 08:15;26,505
11.01.2014 08:30;24,63
11.01.2014 08:45;26,625
11.01.2014 09:00;24,625
11.01.2014 09:15;26,755
11.01.2014 09:30;26,41
11.01.2014 09:45;28,2
11.01.2014 10:00;25,3625
11.01.2014 10:15;24,335
11.01.2014 10:30;24,2575
11.01.2014 10:45;26,32
11.01.2014 11:00;25,4775
11.01.2014 11:15;24,95
11.01.2014 11:30;24,415
11.01.2014 11:45;26,9725
11.01.2014 12:00;28,42
11.01.2014 12:15;26,745
11.01.2014 12:30;27,71
11.01.2014 12:45;26,3125
11.01.2014 13:00;26,4825
11.01.2014 13:15;22,7975
11.01.2014 13:30;26,375
11.01.2014 13:45;26,94
11.01.2014 14:00;26,095
11.01.2014 14:15;26,0675
11.01.2014 14:30;26,25
11.01.2014 14:45;27,235
11.01.2014 15:00;26,105
11.01.2014 15:15;27,515
11.01.2014 15:30;25,4375
11.01.2014 15:45;26,8225
11.01.2014 16:00;25,8025
11.01.2014 16:15;25,745
11.01.2014 16:30;26,1575
11.01.2014 16:45;26,7025
11.01.2014 17:00;29,1425
11.01.2014 17:15;26,29
11.01.2014 17:30;27,3275
11.01.2014 17:45;25,835
11.01.2014 18:00;26,9875
11.01.2014 18:15;26,34
11.01.2014 18:30;26,9825
11.01.2014 18:45;27,745
11.01.2014 19:00;27,37
11.01.2014 19:15;26,4275
11.01.2014 19:30;24,8325
11.01.2014 19:45;27,7375
11.01.2014 20:00;26,16
11.01.2014 20:15;25,57
11.01.2014 20:30;25,685
11.01.2014 20:45;28,94
11.01.2014 21:00;27,36
11.01.2014 21:15;27,0675
11.01.2014 21:30;25,9775
11.01.2014 21:45;27,7
11.01.2014 22:00;26,3525
11.01.2014 22:15;26,5775
11.01.2014 22:30;23,685
11.01.2014 22:45;25,8125
11.01.2014 23:00;25,295
11.01.2014 23:15;24,6725
11.01.2014 23:30;22,9925
11.01.2014 23:45;25,5025
12.01.2014 00:00;26,265
12.01.2014 00:15;22,74
12.01.2014 00:30;25,13
12.01.2014 00:45;25,7825
12.01.2014 01:00;26,865
12.01.2014 01:15;25,7675
12.01.2014 01:30;25,465
12.01.2014 01:45;24,5875
12.01.2014 02:00;26,2425
12.01.2014 02:15;24,065
12.01.2014 02:30;24,47
12.01.2014 02:45;26,785
12.01.2014 03:00;23,7375
12.01.2014 03:15;24,19
12.01.2014 03:30;25,4125
12.01.2014 03:45;26,47
12.01.2014 04:00;24,025
12.01.2014 04:15;26,355
12.01.2014 04:30;25,72
12.01.2014 04:45;24,65
12.01.2014 05:00;25,0375
12.01.2014 05:15;24,1675
12.01.2014 05:30;24,5275
12.01.2014 05:45;25,3
12.01.2014 06:00;26,97
12.01.2014 06:15;26,455
12.01.2014 06:30;26,7675
12.01.2014 06:45;26,355
12.01.2014 07:00;27,1425
12.01.2014 07:15;26,63
12.01.2014 07:30;26,8775
12.01.2014 07:45;26,62
12.01.2014 08:00;27,395
12.01.2014 08:15;26,0225
12.01.2014 08:30;25,995
12.01.2014 08:45;27,715
12.01.2014 09:00;26,0275
12.01.2014 09:15;26,875
12.01.2014 09:30;26,18
12.01.2014 09:45;25,68
12.01.2014 10:00;23,735
12.01.2014 10:15;24,695
12.01.2014 10:30;25,655
12.01.2014 10:45;27,45
12.01.2014 11:00;28,1275
12.01.2014 11:15;26,4125
12.01.2014 11:30;26,29
12.01.2014 11:45;26,155
12.01.2014 12:00;26,3675
12.01.2014 12:15;27,16
12.01.2014 12:30;24,7975
12.01.2014 12:45;29
12.01.2014 13:00;26,4675
12.01.2014 13:15;26,925
12.01.2014 13:30;23,575
12.01.2014 13:45;27,2025
12.01.2014 14:00;25,5925
12.01.2014 14:15;25,9475
12.01.2014 14:30;26,4975
12.01.2014 14:45;25,025
12.01.2014 15:00;27,6975
12.01.2014 15:15;26,2125
12.01.2014 15:30;24,4975
12.01.2014 15:45;26,1375
12.01.2014 16:00;24,72
12.01.2014 16:15;23,285
12.01.2014 16:30;25,6775
12.01.2014 16:45;26,75
12.01.2014 17:00;25,2775
12.01.2014 17:15;24,86
12.01.2014 17:30;24,355
12.01.2014 17:45;28,9625
12.01.2014 18:00;27,09
12.01.2014 18:15;26,485
12.01.2014 18:30;24,5575
12.01.2014 18:45;27,715
12.01.2014 19:00;25,7
12.01.2014 19:15;25,61
12.01.2014 19:30;27,525
12.01.2014 19:45;26,6375
12.01.2014 20:00;27,3475
12.01.2014 20:15;24,9775
12.01.2014 20:30;24,6025
12.01.2014 20:45;26,6425
12.01.2014 21:00;27,6925
12.01.2014 21:15;26,5525
12.01.2014 21:30;27,805
12.01.2014 21:45;27,1775
12.01.2014 22:00;25,8775
12.01.2014 22:15;23,9775
12.01.2014 22:30;21,9125
12.01.2014 22:45;26,4175
12.01.2014 23:00;25,2325
12.01.2014 23:15;24,495
12.01.2014 23:30;24,1125
12.01.2014 23:45;24,4575
13.01.2014 00:00;23,565
13.01.2014 00:15;25,03
13.01.2014 00:30;24,5975
13.01.2014 00:45;25,6725
13.01.2014 01:00;25,19
13.01.2014 01:15;24,85
13.01.2014 01:30;25,29
13.01.2014 01:45;25,6425
13.01.2014 02:00;26,3375
13.01.2014 02:15;24,7375
13.01.2014 02:30;26,4175
13.01.2014 02:45;25,0425
13.01.2014 03:00;25,6225
13.01.2014 03:15;24,945
13.01.2014 03:30;25,285
13.01.2014 03:45;25,4875
13.01.2014 04:00;24,72
13.01.2014 04:15;26,4275
13.01.2014 04:30;24,82
13.01.2014 04:45;26,23
13.01.2014 05:00;23,8325
13.01.2014 05:15;24,3575
13.01.2014 05:30;25,2675
13.01.2014 05:45;25,305
13.01.2014 06:00;26,315
13.01.2014 06:15;26,4925
13.01.2014 06:30;33,39
13.01.2014 06:45;33,24
13.01.2014 07:00;32,825
13.01.2014 07:15;28,07
13.01.2014 07:30;31,8225
13.01.2014 07:45;31,025
13.01.2014 08:00;31,61
13.01.2014 08:15;31,21
13.01.2014 08:30;32,19
13.01.2014 08:45;31,3
13.01.2014 09:00;33,5925
13.01.2014 09:15;33,44
13.01.2014 09:30;32,7275
13.01.2014 09:45;36,0825
13.01.2014 10:00;32,63
13.01.2014 10:15;34,2575
13.01.2014 10:30;34,2
13.01.2014 10:45;33,415
13.01.2014 11:00;32,6
13.01.2014 11:15;35,5625
13.01.2014 11:30;33,6175
13.01.2014 11:45;35,4375
13.01.2014 12:00;33,095
13.01.2014 12:15;32,83
13.01.2014 12:30;36,29
13.01.2014 12:45;36,75
13.01.2014 13:00;34,21
13.01.2014 13:15;34,945
13.01.2014 13:30;32,4475
13.01.2014 13:45;35,1525
13.01.2014 14:00;33,775
13.01.2014 14:15;34,5225
13.01.2014 14:30;34,755
13.01.2014 14:45;34,92
13.01.2014 15:00;34,88
13.01.2014 15:15;35,08
13.01.2014 15:30;34,96
13.01.2014 15:45;35,595
13.01.2014 16:00;33,7825
13.01.2014 16:15;35,1125
13.01.2014 16:30;35,9275
13.01.2014 16:45;36,3375
13.01.2014 17:00;32,775
13.01.2014 17:15;33,595
13.01.2014 17:30;34,88
13.01.2014 17:45;33,7075
13.01.2014 18:00;33,36
13.01.2014 18:15;31,0875
13.01.2014 18:30;31,445
13.01.2014 18:45;28,7625
13.01.2014 19:00;30,29
13.01.2014 19:15;29,6125
13.01.2014 19:30;28,54
13.01.2014 19:45;30,04
13.01.2014 20:00;30,5075
13.01.2014 20:15;27,6425
13.01.2014 20:30;29,075
13.01.2014 20:45;29,3775
13.01.2014 21:00;27,6325
13.01.2014 21:15;28,5425
13.01.2014 21:30;28,4225
13.01.2014 21:45;29,2
13.01.2014 22:00;27,0675
13.01.2014 22:15;24,91
13.01.2014 22:30;25,6875
13.01.2014 22:45;25,0175
13.01.2014 23:00;26,3125
13.01.2014 23:15;24,05
13.01.2014 23:30;26,2275
13.01.2014 23:45;23,32
14.01.2014 00:00;25,02
14.01.2014 00:15;23,5975
14.01.2014 00:30;24,4025
14.01.2014 00:45;24,9675
14.01.2014 01:00;26,0925
14.01.2014 01:15;25,53
14.01.2014 01:30;24,75
14.01.2014 01:45;25,315
14.01.2014 02:00;23,1175
14.01.2014 02:15;24,4475
14.01.2014 02:30;23,7475
14.01.2014 02:45;26,5425
14.01.2014 03:00;25,705
14.01.2014 03:15;24,6125
14.01.2014 03:30;22,1025
14.01.2014 03:45;25,5475
14.01.2014 04:00;24,9
14.01.2014 04:15;26,0775
14.01.2014 04:30;26,185
14.01.2014 04:45;27,6675
14.01.2014 05:00;24,78
14.01.2014 05:15;25,54
14.01.2014 05:30;24,6475
14.01.2014 05:45;27,035
14.01.2014 06:00;26,3425
14.01.2014 06:15;30,3925
14.01.2014 06:30;31,3575
14.01.2014 06:45;32,795
14.01.2014 07:00;29,775
14.01.2014 07:15;30,345
14.01.2014 07:30;28,6425
14.01.2014 07:45;29,9875
14.01.2014 08:00;31,005
14.01.2014 08:15;32,0425
14.01.2014 08:30;30,4525
14.01.2014 08:45;31,35
14.01.2014 09:00;30,1875
14.01.2014 09:15;32,4475
14.01.2014 09:30;31,5625
14.01.2014 09:45;35,9975
14.01.2014 10:00;34,8625
14.01.2014 10:15;32,5875
14.01.2014 10:30;32,6275
14.01.2014 10:45;36,355
14.01.2014 11:00;31,9225
14.01.2014 11:15;35,2525
14.01.2014 11:30;36,365
14.01.2014 11:45;37,0775
14.01.2014 12:00;37,0875
14.01.2014 12:15;37,26
14.01.2014 12:30;36,21
14.01.2014 12:45;41,3775
14.01.2014 13:00;37,1275
14.01.2014 13:15;40,2925
14.01.2014 13:30;39,2875
14.01.2014 13:45;41,2975
14.01.2014 14:00;42,3625
14.01.2014 14:15;38,5275
14.01.2014 14:30;38,975
14.01.2014 14:45;40,38
14.01.2014 15:00;38,6775
14.01.2014 15:15;40,96
14.01.2014 15:30;40,955
14.01.2014 15:45;38,3675
14.01.2014 16:00;39,245
14.01.2014 16:15;39,365
14.01.2014 16:30;36,2925
14.01.2014 16:45;37,87
14.01.2014 17:00;34,0425
14.01.2014 17:15;35,1425
14.01.2014 17:30;34,5475
14.01.2014 17:45;34,0025
14.01.2014 18:00;32,6625
14.01.2014 18:15;31,4075
14.01.2014 18:30;29,9125
14.01.2014 18:45;29,94
14.01.2014 19:00;29,64
14.01.2014 19:15;29,7175
14.01.2014 19:30;30,5475
14.01.2014 19:45;26,675
14.01.2014 20:00;29,1025
14.01.2014 20:15;28,81
14.01.2014 20:30;27,785
14.01.2014 20:45;29,3225
14.01.2014 21:00;27,7125
14.01.2014 21:15;29,2175
14.01.2014 21:30;28,4525
14.01.2014 21:45;25,865
14.01.2014 22:00;28,485
14.01.2014 22:15;23,57
14.01.2014 22:30;25,145
14.01.2014 22:45;24,97
14.01.2014 23:00;25,575
14.01.2014 23:15;26,9325
14.01.2014 23:30;26,235
14.01.2014 23:45;26,59
15.01.2014 00:00;26,3275
15.01.2014 00:15;23,37
15.01.2014 00:30;24,08
15.01.2014 00:45;26,6725
15.01.2014 01:00;24,24
15.01.2014 01:15;24,715
15.01.2014 01:30;25,55
15.01.2014 01:45;25,27
15.01.2014 02:00;25,0625
15.01.2014 02:15;25,9525
15.01.2014 02:30;25,21
15.01.2014 02:45;23,86
15.01.2014 03:00;24,775
15.01.2014 03:15;25,5675
15.01.2014 03:30;24,3175
15.01.2014 03:45;26,295
15.01.2014 04:00;27,0975
15.01.2014 04:15;24,8375
15.01.2014 04:30;26,69
15.01.2014 04:45;22,8225
15.01.2014 05:00;26,46
15.01.2014 05:15;26,6525
15.01.2014 05:30;26,7875
15.01.2014 05:45;28,415
15.01.2014 06:00;24,455
15.01.2014 06:15;25,74
15.01.2014 06:30;29,71
15.01.2014 06:45;31,68
15.01.2014 07:00;28,61
15.01.2014 07:15;30,8575
15.01.2014 07:30;29,145
15.01.2014 07:45;29,735
15.01.2014 08:00;29,7125
15.01.2014 08:15;27,4025
15.01.2014 08:30;31,985
15.01.2014 08:45;32,665
15.01.2014 09:00;30,6575
15.01.2014 09:15;32,525
15.01.2014 09:30;30,36
15.01.2014 09:45;31,93
15.01.2014 10:00;33,5525
15.01.2014 10:15;34,195
15.01.2014 10:30;35,0825
15.01.2014 10:45;33,58
15.01.2014 11:00;35,6425
15.01.2014 11:15;35,315
15.01.2014 11:30;35,8775
15.01.2014 11:45;34,465
15.01.2014 12:00;37,3675
15.01.2014 12:15;35,6375
15.01.2014 12:30;34,465
15.01.2014 12:45;36,44
15.01.2014 13:00;35,5125
15.01.2014 13:15;38,87
15.01.2014 13:30;37,825
15.01.2014 13:45;37,8525
15.01.2014 14:00;41,7275
15.01.2014 14:15;40,1775
15.01.2014 14:30;37,6475
15.01.2014 14:45;42,4025
15.01.2014 15:00;38,6725
15.01.2014 15:15;37,7675
15.01.2014 15:30;40,4325
15.01.2014 15:45;41,85
15.01.2014 16:00;40,74
15.01.2014 16:15;41,7525
15.01.2014 16:30;39,37
15.01.2014 16:45;40,0725
15.01.2014 17:00;38,9125
15.01.2014 17:15;40,165
15.01.2014 17:30;38,8525
15.01.2014 17:45;36,3925
15.01.2014 18:00;36,805
15.01.2014 18:15;35,51
15.01.2014 18:30;35,01
15.01.2014 18:45;34,5375
15.01.2014 19:00;34,185
15.01.2014 19:15;32,63
15.01.2014 19:30;30,93
15.01.2014 19:45;32,5575
15.01.2014 20:00;34,17
15.01.2014 20:15;31,18
15.01.2014 20:30;30,68
15.01.2014 20:45;32,59
15.01.2014 21:00;29,7825
15.01.2014 21:15;33,805
15.01.2014 21:30;30,36
15.01.2014 21:45;29,4225
15.01.2014 22:00;32,21
15.01.2014 22:15;28,6275
15.01.2014 22:30;27,155
15.01.2014 22:45;29,8725
15.01.2014 23:00;27,5775
15.01.2014 23:15;27,14
15.01.2014 23:30;29,3425
15.01.2014 23:45;27,6175
16.01.2014 00:00;26,8225
16.01.2014 00:15;25,9475
16.01.2014 00:30;27,295
16.01.2014 00:45;25,9975
16.01.2014 01:00;25,605
16.01.2014 01:15;26,54
16.01.2014 01:30;24,0575
16.01.2014 01:45;26,8275
16.01.2014 02:00;27,1325
16.01.2014 02:15;24,53
16.01.2014 02:30;26,03
16.01.2014 02:45;25,9575
16.01.2014 03:00;22,37
16.01.2014 03:15;25,2175
16.01.2014 03:30;25,5575
16.01.2014 03:45;26,06
16.01.2014 04:00;26,945
16.01.2014 04:15;26,4225
16.01.2014 04:30;25,8525
16.01.2014 04:45;27,6325
16.01.2014 05:00;25,65
16.01.2014 05:15;25,6075
16.01.2014 05:30;27,5
16.01.2014 05:45;28,315
16.01.2014 06:00;24,04
16.01.2014 06:15;28,625
16.01.2014 06:30;30,295
16.01.2014 06:45;28,95
16.01.2014 07:00;29,6675
16.01.2014 07:15;30,035
16.01.2014 07:30;28,565
16.01.2014 07:45;32,7225
16.01.2014 08:00;31,6025
16.01.2014 08:15;29,9125
16.01.2014 08:30;30,72
16.01.2014 08:45;29,9
16.01.2014 09:00;32,53
16.01.2014 09:15;32,2125
16.01.2014 09:30;33,1675
16.01.2014 09:45;35,35
16.01.2014 10:00;34,105
16.01.2014 10:15;34,69
16.01.2014 10:30;36,015
16.01.2014 10:45;35,6325
16.01.2014 11:00;37,56
16.01.2014 11:15;35,8675
16.01.2014 11:30;37,8975
16.01.2014 11:45;42,9825
16.01.2014 12:00;38,2475
16.01.2014 12:15;38,2675
16.01.2014 12:30;41,0275
16.01.2014 12:45;39,535
16.01.2014 13:00;43,445
16.01.2014 13:15;43,035
16.01.2014 13:30;40,3725
16.01.2014 13:45;43,76
16.01.2014 14:00;42,055
16.01.2014 14:15;39,2675
16.01.2014 14:30;41,265
16.01.2014 14:45;40,745
16.01.2014 15:00;40,7725
16.01.2014 15:15;42,66
16.01.2014 15:30;42,43
16.01.2014 15:45;40,94
16.01.2014 16:00;42,26
16.01.2014 16:15;40,5975
16.01.2014 16:30;40,7275
16.01.2014 16:45;42,45
16.01.2014 17:00;40,41
16.01.2014 17:15;41,1075
16.01.2014 17:30;38,12
16.01.2014 17:45;37,3575
16.01.2014 18:00;35,76
16.01.2014 18:15;35,365
16.01.2014 18:30;36,8875
16.01.2014 18:45;34,36
16.01.2014 19:00;36,295
16.01.2014 19:15;36,225
16.01.2014 19:30;31,6375
16.01.2014 19:45;33,735
16.01.2014 20:00;32,335
16.01.2014 20:15;32,8975
16.01.2014 20:30;34,0275
16.01.2014 20:45;37,4575
16.01.2014 21:00;32,165
16.01.2014 21:15;32,6975
16.01.2014 21:30;31,0275
16.01.2014 21:45;31,9625
16.01.2014 22:00;32,3525
16.01.2014 22:15;28,0925
16.01.2014 22:30;27,77
16.01.2014 22:45;32,235
16.01.2014 23:00;26,8575
16.01.2014 23:15;25,6175
16.01.2014 23:30;26,6275
16.01.2014 23:45;26,865
17.01.2014 00:00;25,715
17.01.2014 00:15;26,5475
17.01.2014 00:30;27,3425
17.01.2014 00:45;24,025
17.01.2014 01:00;26,555
17.01.2014 01:15;23,3325
17.01.2014 01:30;25,18
17.01.2014 01:45;26,62
17.01.2014 02:00;26,9625
17.01.2014 02:15;26,46
17.01.2014 02:30;26,1925
17.01.2014 02:45;26,1475
17.01.2014 03:00;23,935
17.01.2014 03:15;25,405
17.01.2014 03:30;25,6725
17.01.2014 03:45;27,9725
17.01.2014 04:00;26,905
17.01.2014 04:15;25,6575
17.01.2014 04:30;25,715
17.01.2014 04:45;25,9575
17.01.2014 05:00;26,5475
17.01.2014 05:15;25,575
17.01.2014 05:30;27,0475
17.01.2014 05:45;28,455
17.01.2014 06:00;27,3675
17.01.2014 06:15;29,7825
17.01.2014 06:30;30,2425
17.01.2014 06:45;29,4425
17.01.2014 07:00;29,2475
17.01.2014 07:15;33,6825
17.01.2014 07:30;29,0975
17.01.2014 07:45;32,0925
17.01.2014 08:00;28,8275
17.01.2014 08:15;31,37
17.01.2014 08:30;31,45
17.01.2014 08:45;31,275
17.01.2014 09:00;33,745
17.01.2014 09:15;34,3075
17.01.2014 09:30;29,66
17.01.2014 09:45;32,2425
17.01.2014 10:00;33,8375
17.01.2014 10:15;36,28
17.01.2014 10:30;36,855
17.01.2014 10:45;36,3925
17.01.2014 11:00;34,685
17.01.2014 11:15;39,0275
17.01.2014 11:30;34,7675
17.01.2014 11:45;40,2
17.01.2014 12:00;37,355
17.01.2014 12:15;39,73
17.01.2014 12:30;39,2875
17.01.2014 12:45;41,8775
17.01.2014 13:00;41,14
17.01.2014 13:15;40,7975
17.01.2014 13:30;41,4025
17.01.2014 13:45;42,2625
17.01.2014 14:00;40,445
17.01.2014 14:15;44,67
17.01.2014 14:30;42,73
17.01.2014 14:45;41,615
17.01.2014 15:00;42,7425
17.01.2014 15:15;44,0025
17.01.2014 15:30;41,2225
17.01.2014 15:45;40,48
17.01.2014 16:00;39,575
17.01.2014 16:15;39,385
17.01.2014 16:30;40,2325
17.01.2014 16:45;37,8925
17.01.2014 17:00;39,84
17.01.2014 17:15;36,915
17.01.2014 17:30;36,9575
17.01.2014 17:45;36,24
17.01.2014 18:00;35,615
17.01.2014 18:15;33,7225
17.01.2014 18:30;32,385
17.01.2014 18:45;32,545
17.01.2014 19:00;30,3
17.01.2014 19:15;29,2375
17.01.2014 19:30;30,8675
17.01.2014 19:45;30,3275
17.01.2014 20:00;29,5875
17.01.2014 20:15;28,025
17.01.2014 20:30;29,2
17.01.2014 20:45;28,5425
17.01.2014 21:00;28,775
17.01.2014 21:15;26,0525
17.01.2014 21:30;28,6975
17.01.2014 21:45;25,855
17.01.2014 22:00;27,81
17.01.2014 22:15;25,31
17.01.2014 22:30;26,015
17.01.2014 22:45;24,1925
17.01.2014 23:00;26,1825
17.01.2014 23:15;23,7625
17.01.2014 23:30;25,695
17.01.2014 23:45;25,0725
18.01.2014 00:00;26,2275
18.01.2014 00:15;24,605
18.01.2014 00:30;26,005
18.01.2014 00:45;25,545
18.01.2014 01:00;26,31
18.01.2014 01:15;23,5325
18.01.2014 01:30;25,0375
18.01.2014 01:45;25,6325
18.01.2014 02:00;25,4425
18.01.2014 02:15;25,3625
18.01.2014 02:30;23,6725
18.01.2014 02:45;26,74
18.01.2014 03:00;24,7175
18.01.2014 03:15;26,16
18.01.2014 03:30;24,9525
18.01.2014 03:45;26,515
18.01.2014 04:00;25,95
18.01.2014 04:15;24,4875
18.01.2014 04:30;27,575
18.01.2014 04:45;27,63
18.01.2014 05:00;26,2525
18.01.2014 05:15;23,9375
18.01.2014 05:30;24,475
18.01.2014 05:45;26,915
18.01.2014 06:00;25,925
18.01.2014 06:15;28,0075
18.01.2014 06:30;26,9475
18.01.2014 06:45;27,0125
18.01.2014 07:00;26,38
18.01.2014 07:15;28,2025
18.01.2014 07:30;25,3
18.01.2014 07:45;28,5775
18.01.2014 08:00;27,0025
18.01.2014 08:15;27,51
18.01.2014 08:30;27,1075
18.01.2014 08:45;27,03
18.01.2014 09:00;26,405
18.01.2014 09:15;26,1625
18.01.2014 09:30;25,3
18.01.2014 09:45;28,4775
18.01.2014 10:00;27,04
18.01.2014 10:15;26,5875
18.01.2014 10:30;24,865
18.01.2014 10:45;26,8475
18.01.2014 11:00;24,4775
18.01.2014 11:15;25,265
18.01.2014 11:30;26,2375
18.01.2014 11:45;27,5725
18.01.2014 12:00;27,7225
18.01.2014 12:15;27,085
18.01.2014 12:30;28,5175
18.01.2014 12:45;31,405
18.01.2014 13:00;31,1175
18.01.2014 13:15;29,94
18.01.2014 13:30;30,96
18.01.2014 13:45;30,7325
18.01.2014 14:00;30,27
18.01.2014 14:15;29,7575
18.01.2014 14:30;33,2325
18.01.2014 14:45;30,68
18.01.2014 15:00;29,2175
18.01.2014 15:15;33,41
18.01.2014 15:30;30,3975
18.01.2014 15:45;34,32
18.01.2014 16:00;30,5425
18.01.2014 16:15;30,195
18.01.2014 16:30;32,02
18.01.2014 16:45;27,7575
18.01.2014 17:00;31,38
18.01.2014 17:15;30,6375
18.01.2014 17:30;30,21
18.01.2014 17:45;29,95
18.01.2014 18:00;28,84
18.01.2014 18:15;27,8575
18.01.2014 18:30;27,345
18.01.2014 18:45;29,21
18.01.2014 19:00;27,5575
18.01.2014 19:15;29,34
18.01.2014 19:30;28,475
18.01.2014 19:45;28,955
18.01.2014 20:00;28,485
18.01.2014 20:15;28,8225
18.01.2014 20:30;28,1725
18.01.2014 20:45;28,8275
18.01.2014 21:00;28,955
18.01.2014 21:15;28,585
18.01.2014 21:30;28,355
18.01.2014 21:45;27,8025
18.01.2014 22:00;28,66
18.01.2014 22:15;25,885
18.01.2014 22:30;25,7825
18.01.2014 22:45;27,1525
18.01.2014 23:00;26,2275
18.01.2014 23:15;25,775
18.01.2014 23:30;25,2525
18.01.2014 23:45;25,6075
19.01.2014 00:00;24,755
19.01.2014 00:15;25,4675
19.01.2014 00:30;23,82
19.01.2014 00:45;26,2225
19.01.2014 01:00;24,1325
19.01.2014 01:15;24,87
19.01.2014 01:30;25,2525
19.01.2014 01:45;25,655
19.01.2014 02:00;26,075
19.01.2014 02:15;25,4175
19.01.2014 02:30;26,485
19.01.2014 02:45;22,975
19.01.2014 03:00;25,9575
19.01.2014 03:15;25,105
19.01.2014 03:30;23,7475
19.01.2014 03:45;25,1
19.01.2014 04:00;25,8475
19.01.2014 04:15;26,4725
19.01.2014 04:30;25,17
19.01.2014 04:45;26,2375
19.01.2014 05:00;24,9525
19.01.2014 05:15;24,91
19.01.2014 05:30;26,275
19.01.2014 05:45;27,0275
19.01.2014 06:00;25,9125
19.01.2014 06:15;25,375
19.01.2014 06:30;28,1875
19.01.2014 06:45;27,6175
19.01.2014 07:00;27,5725
19.01.2014 07:15;29,115
19.01.2014 07:30;28,945
19.01.2014 07:45;26,4375
19.01.2014 08:00;28,15
19.01.2014 08:15;28,5
19.01.2014 08:30;24,275
19.01.2014 08:45;28,93
19.01.2014 09:00;27,9975
19.01.2014 09:15;27,8525
19.01.2014 09:30;26,625
19.01.2014 09:45;27,175
19.01.2014 10:00;26,5425
19.01.2014 10:15;25,9575
19.01.2014 10:30;26,975
19.01.2014 10:45;26,555
19.01.2014 11:00;27,58
19.01.2014 11:15;25,5575
19.01.2014 11:30;28,88
19.01.2014 11:45;28,5025
19.01.2014 12:00;26,2675
19.01.2014 12:15;26,9325
19.01.2014 12:30;28,3825
19.01.2014 12:45;30,0725
19.01.2014 13:00;27,555
19.01.2014 13:15;28,54
19.01.2014 13:30;30,4575
19.01.2014 13:45;29,3475
19.01.2014 14:00;28,375
19.01.2014 14:15;32,985
19.01.2014 14:30;27,8475
19.01.2014 14:45;29,5975
19.01.2014 15:00;31,5175
19.01.2014 15:15;29,225
19.01.2014 15:30;32,3775
19.01.2014 15:45;32,585
19.01.2014 16:00;28,8025
19.01.2014 16:15;30,6
19.01.2014 16:30;25,2175
19.01.2014 16:45;28,9225
19.01.2014 17:00;27,045
19.01.2014 17:15;27,4025
19.01.2014 17:30;25,125
19.01.2014 17:45;26,4975
19.01.2014 18:00;27,13
19.01.2014 18:15;27,4625
