Timestamp,OAT (F),Power (kW)
1/9/2010 17:00,55,266.5
1/9/2010 17:15,54,310.3
1/9/2010 17:30,54,306.8
1/9/2010 17:45,54,307.1
1/9/2010 18:00,54,316.8
1/9/2010 18:15,50,310
1/9/2010 18:30,50,306
1/9/2010 18:45,50,307.1
1/9/2010 19:00,50,308.4
1/9/2010 19:15,49,309.3
1/9/2010 19:30,49,307.2
1/9/2010 19:45,49,306.4
1/9/2010 20:00,49,308.5
1/9/2010 20:15,49,304.3
1/9/2010 20:30,49,301.2
1/9/2010 20:45,49,300
1/9/2010 21:00,49,303.5
1/9/2010 21:15,47,304.6
1/9/2010 21:30,47,292.1
1/9/2010 21:45,47,283.4
1/9/2010 22:00,47,284.1
1/9/2010 22:15,45,281
1/9/2010 22:30,45,284.8
1/9/2010 22:45,45,287.8
1/9/2010 23:00,45,293.5
1/9/2010 23:15,44,196.9
1/9/2010 23:30,44,193.8
1/9/2010 23:45,44,168.3
1/10/2010 0:00,44,164.3
1/10/2010 0:15,44,160.6
1/10/2010 0:30,44,152.8
1/10/2010 0:45,44,152.6
1/10/2010 1:00,44,160.8
1/10/2010 1:15,42,154.4
1/10/2010 1:30,42,155.4
1/10/2010 1:45,42,151.9
1/10/2010 2:00,42,149.4
1/10/2010 2:15,41,145.5
1/10/2010 2:30,41,146.3
1/10/2010 2:45,41,148.8
1/10/2010 3:00,41,147.8
1/10/2010 3:15,42,148.4
1/10/2010 3:30,42,153.5
1/10/2010 3:45,42,149.3
1/10/2010 4:00,42,147
1/10/2010 4:15,41,156
1/10/2010 4:30,41,157.7
1/10/2010 4:45,41,159.7
1/10/2010 5:00,41,153
1/10/2010 5:15,40,153.2
1/10/2010 5:30,40,155.5
1/10/2010 5:45,40,161
1/10/2010 6:00,40,160.6
1/10/2010 6:15,41,158.5
1/10/2010 6:30,41,167
1/10/2010 6:45,41,161.2
1/10/2010 7:00,41,162.6
1/10/2010 7:15,43,175
1/10/2010 7:30,43,193.2
1/10/2010 7:45,43,180.5
1/10/2010 8:00,43,180.2
1/10/2010 8:15,43,261.1
1/10/2010 8:30,43,256.5
1/10/2010 8:45,43,256.6
1/10/2010 9:00,43,254.6
1/10/2010 9:15,43,258.2
1/10/2010 9:30,43,257.3
1/10/2010 9:45,43,261.4
1/10/2010 10:00,43,254.6
1/10/2010 10:15,44,252.1
1/10/2010 10:30,44,260.3
1/10/2010 10:45,44,264.1
1/10/2010 11:00,44,265.1
1/10/2010 11:15,46,271.1
1/10/2010 11:30,46,267.5
1/10/2010 11:45,46,261.3
1/10/2010 12:00,46,268.3
1/10/2010 12:15,50,260.2
1/10/2010 12:30,50,267.4
1/10/2010 12:45,50,270.7
1/10/2010 13:00,50,265.2
1/10/2010 13:15,53,269.5
1/10/2010 13:30,53,268.9
1/10/2010 13:45,53,269.4
1/10/2010 14:00,53,270.8
1/10/2010 14:15,53,270
1/10/2010 14:30,53,273.4
1/10/2010 14:45,53,271.3
1/10/2010 15:00,53,268
1/10/2010 15:15,55,276.4
1/10/2010 15:30,55,273.4
1/10/2010 15:45,55,270.2
1/10/2010 16:00,55,273.3
1/10/2010 16:15,55,266.8
1/10/2010 16:30,55,270.1
1/10/2010 16:45,55,272
1/10/2010 17:00,55,272
1/10/2010 17:15,52,310.5
1/10/2010 17:30,52,314.4
1/10/2010 17:45,52,314
1/10/2010 18:00,52,312.9
1/10/2010 18:15,52,300.6
1/10/2010 18:30,52,307.2
1/10/2010 18:45,52,303.8
1/10/2010 19:00,52,307.5
1/10/2010 19:15,50,313.8
1/10/2010 19:30,50,306.3
1/10/2010 19:45,50,298.1
1/10/2010 20:00,50,302.4
1/10/2010 20:15,49,304.1
1/10/2010 20:30,49,306.9
1/10/2010 20:45,49,307
1/10/2010 21:00,49,306.6
1/10/2010 21:15,51,293.1
1/10/2010 21:30,51,294.3
1/10/2010 21:45,51,291.3
1/10/2010 22:00,51,287.6
1/10/2010 22:15,50,199.3
1/10/2010 22:30,50,199.4
1/10/2010 22:45,50,163
1/10/2010 23:00,50,165.6
1/10/2010 23:15,49,161.7
1/10/2010 23:30,49,166.4
1/10/2010 23:45,49,166.8
1/11/2010 0:00,49,169.9
1/11/2010 0:15,48,170.3
1/11/2010 0:30,48,160.4
1/11/2010 0:45,48,163.9
1/11/2010 1:00,48,173.1
1/11/2010 1:15,47,169.6
1/11/2010 1:30,47,162.9
1/11/2010 1:45,47,154.9
1/11/2010 2:00,47,159.2
1/11/2010 2:15,47,150.8
1/11/2010 2:30,47,168
1/11/2010 2:45,47,163.9
1/11/2010 3:00,47,168.6
1/11/2010 3:15,46,152
1/11/2010 3:30,46,158
1/11/2010 3:45,46,168.4
1/11/2010 4:00,46,169.7
1/11/2010 4:15,46,164.1
1/11/2010 4:30,46,163.1
1/11/2010 4:45,46,167.4
1/11/2010 5:00,46,168.6
1/11/2010 5:15,45,166.4
1/11/2010 5:30,45,173.7
1/11/2010 5:45,45,172.1
1/11/2010 6:00,45,175.2
1/11/2010 6:15,45,171.5
1/11/2010 6:30,45,183.2
1/11/2010 6:45,45,199.1
1/11/2010 7:00,45,190.8
1/11/2010 7:15,45,190.1
1/11/2010 7:30,45,185.9
1/11/2010 7:45,45,185.2
1/11/2010 8:00,45,184.1
1/11/2010 8:15,45,269.8
1/11/2010 8:30,45,264.6
1/11/2010 8:45,45,262.6
1/11/2010 9:00,45,263.7
1/11/2010 9:15,49,263.9
1/11/2010 9:30,49,258.2
1/11/2010 9:45,49,259.2
1/11/2010 10:00,49,266
1/11/2010 10:15,50,264.5
1/11/2010 10:30,50,270.7
1/11/2010 10:45,50,268.3
1/11/2010 11:00,50,269.4
1/11/2010 11:15,51,264.3
1/11/2010 11:30,51,267.7
1/11/2010 11:45,51,267
1/11/2010 12:00,51,273.4
1/11/2010 12:15,53,276.2
1/11/2010 12:30,53,272.9
1/11/2010 12:45,53,272.3
1/11/2010 13:00,53,270.2
1/11/2010 13:15,54,269.1
1/11/2010 13:30,54,273.1
1/11/2010 13:45,54,271.2
1/11/2010 14:00,54,267.1
1/11/2010 14:15,55,271.1
1/11/2010 14:30,55,266.2
1/11/2010 14:45,55,272.9
1/11/2010 15:00,55,269.3
1/11/2010 15:15,54,265
1/11/2010 15:30,54,261.7
1/11/2010 15:45,54,267.1
1/11/2010 16:00,54,264.8
1/11/2010 16:15,52,267.3
1/11/2010 16:30,52,263.5
1/11/2010 16:45,52,264.1
1/11/2010 17:00,52,263.5
1/11/2010 17:15,51,307
1/11/2010 17:30,51,311
1/11/2010 17:45,51,308.4
1/11/2010 18:00,51,311.6
1/11/2010 18:15,50,304.2
1/11/2010 18:30,50,304.3
1/11/2010 18:45,50,295.3
1/11/2010 19:00,50,293.3
1/11/2010 19:15,50,302.4
1/11/2010 19:30,50,304.1
1/11/2010 19:45,50,302.5
1/11/2010 20:00,50,301.3
1/11/2010 20:15,50,298.8
1/11/2010 20:30,50,303.2
1/11/2010 20:45,50,300.3
1/11/2010 21:00,50,298.3
1/11/2010 21:15,49,296.6
1/11/2010 21:30,49,292.7
1/11/2010 21:45,49,296.8
1/11/2010 22:00,49,291.8
1/11/2010 22:15,48,290.1
1/11/2010 22:30,48,288.7
1/11/2010 22:45,48,287.3
1/11/2010 23:00,48,285.6
1/11/2010 23:15,55,189.2
1/11/2010 23:30,55,199
1/11/2010 23:45,55,163.9
1/12/2010 0:00,55,160
1/12/2010 0:15,54,164.6
1/12/2010 0:30,54,152.9
1/12/2010 0:45,54,165.8
1/12/2010 1:00,54,160.7
1/12/2010 1:15,56,154.1
1/12/2010 1:30,56,162.7
1/12/2010 1:45,56,161.1
1/12/2010 2:00,56,159.1
1/12/2010 2:15,57,160.4
1/12/2010 2:30,57,161
1/12/2010 2:45,57,161.9
1/12/2010 3:00,57,163.4
1/12/2010 3:15,55,160.2
1/12/2010 3:30,55,156.1
1/12/2010 3:45,55,160.8
1/12/2010 4:00,55,160.3
1/12/2010 4:15,54,164.3
1/12/2010 4:30,54,164.7
1/12/2010 4:45,54,161.5
1/12/2010 5:00,54,164.1
1/12/2010 5:15,55,165.5
1/12/2010 5:30,55,171.3
1/12/2010 5:45,55,176.7
1/12/2010 6:00,55,168.5
1/12/2010 6:15,55,170
1/12/2010 6:30,55,178.3
1/12/2010 6:45,55,180
1/12/2010 7:00,55,179.2
1/12/2010 7:15,56,187
1/12/2010 7:30,56,200.6
1/12/2010 7:45,56,185.5
1/12/2010 8:00,56,190.1
1/12/2010 8:15,53,282.3
1/12/2010 8:30,53,275.1
1/12/2010 8:45,53,266.5
1/12/2010 9:00,53,273.4
1/12/2010 9:15,56,283.3
1/12/2010 9:30,56,273.8
1/12/2010 9:45,56,278.7
1/12/2010 10:00,56,270.5
1/12/2010 10:15,57,268.6
1/12/2010 10:30,57,265.9
1/12/2010 10:45,57,262.5
1/12/2010 11:00,57,271.6
1/12/2010 11:15,59,270.2
1/12/2010 11:30,59,295.7
1/12/2010 11:45,59,285.4
1/12/2010 12:00,59,288.1
1/12/2010 12:15,60,283.3
1/12/2010 12:30,60,300.4
1/12/2010 12:45,60,279.2
1/12/2010 13:00,60,304.7
1/12/2010 13:15,61,298.5
1/12/2010 13:30,61,293.8
1/12/2010 13:45,61,286.1
1/12/2010 14:00,61,275.7
1/12/2010 14:15,62,283.7
1/12/2010 14:30,62,287.7
1/12/2010 14:45,62,294.4
1/12/2010 15:00,62,288.1
1/12/2010 15:15,64,282.5
1/12/2010 15:30,64,293.9
1/12/2010 15:45,64,295.8
1/12/2010 16:00,64,302.5
1/12/2010 16:15,63,296.7
1/12/2010 16:30,63,285.1
1/12/2010 16:45,63,288.2
1/12/2010 17:00,63,277.1
1/12/2010 17:15,60,327
1/12/2010 17:30,60,329.9
1/12/2010 17:45,60,331.2
1/12/2010 18:00,60,341.5
1/12/2010 18:15,59,322
1/12/2010 18:30,59,317.4
1/12/2010 18:45,59,319.8
1/12/2010 19:00,59,327.5
1/12/2010 19:15,61,336.6
1/12/2010 19:30,61,330.3
1/12/2010 19:45,61,326.5
1/12/2010 20:00,61,323.6
1/12/2010 20:15,60,318.7
1/12/2010 20:30,60,323.5
1/12/2010 20:45,60,320.6
1/12/2010 21:00,60,319.5
1/12/2010 21:15,60,315.7
1/12/2010 21:30,60,310.6
1/12/2010 21:45,60,310
1/12/2010 22:00,60,324.4
1/12/2010 22:15,60,306.2
1/12/2010 22:30,60,297.3
1/12/2010 22:45,60,307.4
1/12/2010 23:00,60,307.7
1/12/2010 23:15,59,222.9
1/12/2010 23:30,59,223.1
1/12/2010 23:45,59,182.4
1/13/2010 0:00,59,183.5
1/13/2010 0:15,59,184
1/13/2010 0:30,59,178.1
1/13/2010 0:45,59,184.9
1/13/2010 1:00,59,180.4
1/13/2010 1:15,58,177
1/13/2010 1:30,58,162.4
1/13/2010 1:45,58,155
1/13/2010 2:00,58,157.7
1/13/2010 2:15,57,164.7
1/13/2010 2:30,57,164.5
1/13/2010 2:45,57,172.1
1/13/2010 3:00,57,178.4
1/13/2010 3:15,56,167.2
1/13/2010 3:30,56,162.8
1/13/2010 3:45,56,168.7
1/13/2010 4:00,56,165.8
1/13/2010 4:15,55,167.8
1/13/2010 4:30,55,166.2
1/13/2010 4:45,55,172.9
1/13/2010 5:00,55,171.7
1/13/2010 5:15,54,168.5
1/13/2010 5:30,54,170.6
1/13/2010 5:45,54,172.3
1/13/2010 6:00,54,173.9
1/13/2010 6:15,52,175
1/13/2010 6:30,52,181.2
1/13/2010 6:45,52,171.3
1/13/2010 7:00,52,172.7
1/13/2010 7:15,52,197.8
1/13/2010 7:30,52,189.3
1/13/2010 7:45,52,179.4
1/13/2010 8:00,52,189.8
1/13/2010 8:15,51,268.2
1/13/2010 8:30,51,274.1
1/13/2010 8:45,51,263.1
1/13/2010 9:00,51,257.2
1/13/2010 9:15,55,272.5
1/13/2010 9:30,55,265.4
1/13/2010 9:45,55,274.4
1/13/2010 10:00,55,287
1/13/2010 10:15,59,283.8
1/13/2010 10:30,59,263.1
1/13/2010 10:45,59,258
1/13/2010 11:00,59,261.6
1/13/2010 11:15,59,267.7
1/13/2010 11:30,59,268.6
1/13/2010 11:45,59,268.6
1/13/2010 12:00,59,272.6
1/13/2010 12:15,60,269.4
1/13/2010 12:30,60,270.9
1/13/2010 12:45,60,275.5
1/13/2010 13:00,60,264.7
1/13/2010 13:15,59,273.8
1/13/2010 13:30,59,268.2
1/13/2010 13:45,59,275.3
1/13/2010 14:00,59,276
1/13/2010 14:15,61,277
1/13/2010 14:30,61,276.1
1/13/2010 14:45,61,274.8
1/13/2010 15:00,61,276.9
1/13/2010 15:15,60,275.4
1/13/2010 15:30,60,268.6
1/13/2010 15:45,60,269.2
1/13/2010 16:00,60,271.2
1/13/2010 16:15,61,270.5
1/13/2010 16:30,61,274.2
1/13/2010 16:45,61,288.7
1/13/2010 17:00,61,287.9
1/13/2010 17:15,59,321.8
1/13/2010 17:30,59,333.7
1/13/2010 17:45,59,318.3
1/13/2010 18:00,59,312.5
1/13/2010 18:15,53,309.1
1/13/2010 18:30,53,308.3
1/13/2010 18:45,53,319.9
1/13/2010 19:00,53,323.2
1/13/2010 19:15,55,313.9
1/13/2010 19:30,55,313
1/13/2010 19:45,55,308.2
1/13/2010 20:00,55,302.2
1/13/2010 20:15,55,304
1/13/2010 20:30,55,302.6
1/13/2010 20:45,55,297.2
1/13/2010 21:00,55,303
1/13/2010 21:15,55,294
1/13/2010 21:30,55,311.9
1/13/2010 21:45,55,317.7
1/13/2010 22:00,55,303.3
1/13/2010 22:15,52,287.3
1/13/2010 22:30,52,282.4
1/13/2010 22:45,52,282.9
1/13/2010 23:00,52,284.4
1/13/2010 23:15,50,196.8
1/13/2010 23:30,50,191.5
1/13/2010 23:45,50,159.1
1/14/2010 0:00,50,159
1/14/2010 0:15,48,163.5
1/14/2010 0:30,48,157.2
1/14/2010 0:45,48,165.9
1/14/2010 1:00,48,163.8
1/14/2010 1:15,47,166.5
1/14/2010 1:30,47,155.4
1/14/2010 1:45,47,152.6
1/14/2010 2:00,47,158.3
1/14/2010 2:15,46,155.2
1/14/2010 2:30,46,159.7
1/14/2010 2:45,46,158.2
1/14/2010 3:00,46,163.8
1/14/2010 3:15,43,162.6
1/14/2010 3:30,43,155.5
1/14/2010 3:45,43,165.8
1/14/2010 4:00,43,159.4
1/14/2010 4:15,44,160.7
1/14/2010 4:30,44,159.5
1/14/2010 4:45,44,160.3
1/14/2010 5:00,44,155.9
1/14/2010 5:15,44,168.6
1/14/2010 5:30,44,159.6
1/14/2010 5:45,44,159.7
1/14/2010 6:00,44,155.6
1/14/2010 6:15,45,164.3
1/14/2010 6:30,45,171.5
1/14/2010 6:45,45,173
1/14/2010 7:00,45,174
1/14/2010 7:15,45,178.5
1/14/2010 7:30,45,184.7
1/14/2010 7:45,45,173.7
1/14/2010 8:00,45,179
1/14/2010 8:15,44,255.7
1/14/2010 8:30,44,255.3
1/14/2010 8:45,44,253
1/14/2010 9:00,44,256.8
1/14/2010 9:15,49,262.7
1/14/2010 9:30,49,253.8
1/14/2010 9:45,49,262.7
1/14/2010 10:00,49,258.5
1/14/2010 10:15,53,261.9
1/14/2010 10:30,53,259
1/14/2010 10:45,53,255.9
1/14/2010 11:00,53,256.6
1/14/2010 11:15,54,271
1/14/2010 11:30,54,266.5
1/14/2010 11:45,54,261.5
1/14/2010 12:00,54,271.4
1/14/2010 12:15,57,263.4
1/14/2010 12:30,57,259.2
1/14/2010 12:45,57,265.2
1/14/2010 13:00,57,262
1/14/2010 13:15,59,268.2
1/14/2010 13:30,59,268.5
1/14/2010 13:45,59,266.9
1/14/2010 14:00,59,261.7
1/14/2010 14:15,59,268.6
1/14/2010 14:30,59,264.8
1/14/2010 14:45,59,267.2
1/14/2010 15:00,59,264.8
1/14/2010 15:15,60,268.3
1/14/2010 15:30,60,264.1
1/14/2010 15:45,60,264
1/14/2010 16:00,60,267.7
1/14/2010 16:15,60,260.7
1/14/2010 16:30,60,268.4
1/14/2010 16:45,60,256.9
1/14/2010 17:00,60,261.8
1/14/2010 17:15,56,297.9
1/14/2010 17:30,56,304.2
1/14/2010 17:45,56,302.9
1/14/2010 18:00,56,301.3
1/14/2010 18:15,55,298.4
1/14/2010 18:30,55,300.4
1/14/2010 18:45,55,293.2
1/14/2010 19:00,55,295.1
1/14/2010 19:15,53,305.7
1/14/2010 19:30,53,306.2
1/14/2010 19:45,53,304.4
1/14/2010 20:00,53,299
1/14/2010 20:15,52,300.2
1/14/2010 20:30,52,302.5
1/14/2010 20:45,52,305
1/14/2010 21:00,52,305.5
1/14/2010 21:15,51,303.3
1/14/2010 21:30,51,293
1/14/2010 21:45,51,289.1
1/14/2010 22:00,51,293.1
1/14/2010 22:15,49,287.2
1/14/2010 22:30,49,286.9
1/14/2010 22:45,49,285.4
1/14/2010 23:00,49,289.5
1/14/2010 23:15,50,200.8
1/14/2010 23:30,50,198.5
1/14/2010 23:45,50,167.7
1/15/2010 0:00,50,165.7
1/15/2010 0:15,48,157.9
1/15/2010 0:30,48,152.9
1/15/2010 0:45,48,156.8
1/15/2010 1:00,48,160.5
1/15/2010 1:15,47,169.3
1/15/2010 1:30,47,163.5
1/15/2010 1:45,47,149.6
1/15/2010 2:00,47,158.5
1/15/2010 2:15,46,158.7
1/15/2010 2:30,46,166.2
1/15/2010 2:45,46,165
1/15/2010 3:00,46,167.2
1/15/2010 3:15,45,161.8
1/15/2010 3:30,45,157.1
1/15/2010 3:45,45,164.5
1/15/2010 4:00,45,167.2
1/15/2010 4:15,43,163.3
1/15/2010 4:30,43,162.4
1/15/2010 4:45,43,162.1
1/15/2010 5:00,43,158.5
1/15/2010 5:15,44,164.3
1/15/2010 5:30,44,162.5
1/15/2010 5:45,44,167.4
1/15/2010 6:00,44,165.3
1/15/2010 6:15,45,173
1/15/2010 6:30,45,172.9
1/15/2010 6:45,45,179.2
1/15/2010 7:00,45,197.1
1/15/2010 7:15,43,191.4
1/15/2010 7:30,43,186.7
1/15/2010 7:45,43,170.9
1/15/2010 8:00,43,176.8
1/15/2010 8:15,43,264.5
1/15/2010 8:30,43,261.2
1/15/2010 8:45,43,253.1
1/15/2010 9:00,43,254.1
1/15/2010 9:15,47,261.3
1/15/2010 9:30,47,255.2
1/15/2010 9:45,47,259.2
1/15/2010 10:00,47,259.3
1/15/2010 10:15,51,253.1
1/15/2010 10:30,51,259.7
1/15/2010 10:45,51,262.1
1/15/2010 11:00,51,253.7
1/15/2010 11:15,53,264.7
1/15/2010 11:30,53,260.2
1/15/2010 11:45,53,259.6
1/15/2010 12:00,53,261
1/15/2010 12:15,57,269.8
1/15/2010 12:30,57,272.6
1/15/2010 12:45,57,267.2
1/15/2010 13:00,57,263.7
1/15/2010 13:15,55,263.7
1/15/2010 13:30,55,266
1/15/2010 13:45,55,262.4
1/15/2010 14:00,55,261.7
1/15/2010 14:15,53,263.1
1/15/2010 14:30,53,260.5
1/15/2010 14:45,53,263.1
1/15/2010 15:00,53,263.2
1/15/2010 15:15,54,267.7
1/15/2010 15:30,54,268.2
1/15/2010 15:45,54,271.2
1/15/2010 16:00,54,270.8
1/15/2010 16:15,54,268.7
1/15/2010 16:30,54,260
1/15/2010 16:45,54,259.1
1/15/2010 17:00,54,262.1
1/15/2010 17:15,54,297.6
1/15/2010 17:30,54,302.3
1/15/2010 17:45,54,302.4
1/15/2010 18:00,54,296.6
1/15/2010 18:15,53,301.1
1/15/2010 18:30,53,301.9
1/15/2010 18:45,53,303.9
1/15/2010 19:00,53,301.6
1/15/2010 19:15,51,308.3
1/15/2010 19:30,51,304.4
1/15/2010 19:45,51,299.7
1/15/2010 20:00,51,295.6
1/15/2010 20:15,48,301.9
1/15/2010 20:30,48,300
1/15/2010 20:45,48,303.4
1/15/2010 21:00,48,301.7
1/15/2010 21:15,49,290.4
1/15/2010 21:30,49,291.1
1/15/2010 21:45,49,287.3
1/15/2010 22:00,49,291.7
1/15/2010 22:15,51,288.7
1/15/2010 22:30,51,283.5
1/15/2010 22:45,51,277.3
1/15/2010 23:00,51,277.9
1/15/2010 23:15,48,192.6
1/15/2010 23:30,48,193.3
1/15/2010 23:45,48,161.5
1/16/2010 0:00,48,155.5
1/16/2010 0:15,48,153.2
1/16/2010 0:30,48,134.1
1/16/2010 0:45,48,155
1/16/2010 1:00,48,150.8
1/16/2010 1:15,48,162.5
1/16/2010 1:30,48,155.9
1/16/2010 1:45,48,156.3
1/16/2010 2:00,48,160.6
1/16/2010 2:15,45,152.8
1/16/2010 2:30,45,159.3
1/16/2010 2:45,45,159.1
1/16/2010 3:00,45,152.7
1/16/2010 3:15,46,148.8
1/16/2010 3:30,46,147.2
1/16/2010 3:45,46,149.7
1/16/2010 4:00,46,155.6
1/16/2010 4:15,46,153.9
1/16/2010 4:30,46,149.4
1/16/2010 4:45,46,152.6
1/16/2010 5:00,46,150.9
1/16/2010 5:15,44,151.8
1/16/2010 5:30,44,152.3
1/16/2010 5:45,44,155.5
1/16/2010 6:00,44,150.5
1/16/2010 6:15,44,159.7
1/16/2010 6:30,44,160.8
1/16/2010 6:45,44,159.7
1/16/2010 7:00,44,154
1/16/2010 7:15,44,161.6
1/16/2010 7:30,44,170.3
1/16/2010 7:45,44,171
1/16/2010 8:00,44,173.3
1/16/2010 8:15,44,258.3
1/16/2010 8:30,44,253
1/16/2010 8:45,44,250.5
1/16/2010 9:00,44,249.2
1/16/2010 9:15,47,251.2
1/16/2010 9:30,47,249.8
1/16/2010 9:45,47,253.4
1/16/2010 10:00,47,250.1
1/16/2010 10:15,48,254
1/16/2010 10:30,48,253.8
1/16/2010 10:45,48,259.9
1/16/2010 11:00,48,259
1/16/2010 11:15,53,264.3
1/16/2010 11:30,53,255
1/16/2010 11:45,53,258
1/16/2010 12:00,53,258.5
1/16/2010 12:15,54,263.3
1/16/2010 12:30,54,265.3
1/16/2010 12:45,54,261.2
1/16/2010 13:00,54,264.4
1/16/2010 13:15,56,268.5
1/16/2010 13:30,56,269.2
1/16/2010 13:45,56,271.8
1/16/2010 14:00,56,265.4
1/16/2010 14:15,58,268.6
1/16/2010 14:30,58,266.6
1/16/2010 14:45,58,263.5
1/16/2010 15:00,58,263.6
1/16/2010 15:15,61,266.4
1/16/2010 15:30,61,270.5
1/16/2010 15:45,61,266.2
1/16/2010 16:00,61,262.6
1/16/2010 16:15,57,260.9
1/16/2010 16:30,57,262.5
1/16/2010 16:45,57,263.5
1/16/2010 17:00,57,255.9
1/16/2010 17:15,57,290.1
1/16/2010 17:30,57,307.4
1/16/2010 17:45,57,307.2
1/16/2010 18:00,57,304.2
1/16/2010 18:15,57,298.8
1/16/2010 18:30,57,290.9
1/16/2010 18:45,57,295.1
1/16/2010 19:00,57,299.4
1/16/2010 19:15,57,307.1
1/16/2010 19:30,57,306
1/16/2010 19:45,57,298.4
1/16/2010 20:00,57,296.7
1/16/2010 20:15,57,297.9
1/16/2010 20:30,57,298.2
1/16/2010 20:45,57,299.9
1/16/2010 21:00,57,298.6
1/16/2010 21:15,56,294.1
1/16/2010 21:30,56,296.5
1/16/2010 21:45,56,287.4
1/16/2010 22:00,56,288.1
1/16/2010 22:15,57,285.6
1/16/2010 22:30,57,284.2
1/16/2010 22:45,57,283.3
1/16/2010 23:00,57,291.4
1/16/2010 23:15,57,195.5
1/16/2010 23:30,57,190.7
1/16/2010 23:45,57,152.6
1/17/2010 0:00,57,152
1/17/2010 0:15,57,148.9
1/17/2010 0:30,57,142.7
1/17/2010 0:45,57,152.6
1/17/2010 1:00,57,153.6
1/17/2010 1:15,57,156.6
1/17/2010 1:30,57,149.9
1/17/2010 1:45,57,150.4
1/17/2010 2:00,57,150.3
1/17/2010 2:15,57,146
1/17/2010 2:30,57,148.1
1/17/2010 2:45,57,156.5
1/17/2010 3:00,57,155.3
1/17/2010 3:15,57,159.2
1/17/2010 3:30,57,156.8
1/17/2010 3:45,57,154.4
1/17/2010 4:00,57,163.4
1/17/2010 4:15,56,154.9
1/17/2010 4:30,56,149.6
1/17/2010 4:45,56,151.7
1/17/2010 5:00,56,160
1/17/2010 5:15,54,156
1/17/2010 5:30,54,158.8
1/17/2010 5:45,54,153.4
1/17/2010 6:00,54,159
1/17/2010 6:15,55,156.5
1/17/2010 6:30,55,160.6
1/17/2010 6:45,55,164.3
1/17/2010 7:00,55,164.1
1/17/2010 7:15,55,180.9
1/17/2010 7:30,55,177.8
1/17/2010 7:45,55,168.4
1/17/2010 8:00,55,168.3
1/17/2010 8:15,55,258.3
1/17/2010 8:30,55,252.1
1/17/2010 8:45,55,250.3
1/17/2010 9:00,55,250
1/17/2010 9:15,55,260.7
1/17/2010 9:30,55,256.1
1/17/2010 9:45,55,258.7
1/17/2010 10:00,55,256
1/17/2010 10:15,57,254.8
1/17/2010 10:30,57,251.3
1/17/2010 10:45,57,256
1/17/2010 11:00,57,260.3
1/17/2010 11:15,57,266.4
1/17/2010 11:30,57,259
1/17/2010 11:45,57,261.2
1/17/2010 12:00,57,260.7
1/17/2010 12:15,57,264.1
1/17/2010 12:30,57,267.9
1/17/2010 12:45,57,268.7
1/17/2010 13:00,57,268.3
1/17/2010 13:15,53,267
1/17/2010 13:30,53,267.4
1/17/2010 13:45,53,264.8
1/17/2010 14:00,53,268.5
1/17/2010 14:15,51,265.4
1/17/2010 14:30,51,264.3
1/17/2010 14:45,51,262.9
1/17/2010 15:00,51,261
1/17/2010 15:15,52,267.9
1/17/2010 15:30,52,267.9
1/17/2010 15:45,52,264.5
1/17/2010 16:00,52,266.6
1/17/2010 16:15,54,266.8
1/17/2010 16:30,54,263.3
1/17/2010 16:45,54,265.6
1/17/2010 17:00,54,262.1
1/17/2010 17:15,53,287.1
1/17/2010 17:30,53,308.2
1/17/2010 17:45,53,312.1
1/17/2010 18:00,53,309.5
1/17/2010 18:15,54,305.6
1/17/2010 18:30,54,304.7
1/17/2010 18:45,54,298.3
1/17/2010 19:00,54,302.2
1/17/2010 19:15,54,306.9
1/17/2010 19:30,54,300
1/17/2010 19:45,54,297.3
1/17/2010 20:00,54,302.4
1/17/2010 20:15,54,301.9
1/17/2010 20:30,54,295.3
1/17/2010 20:45,54,291.7
1/17/2010 21:00,54,282.7
1/17/2010 21:15,53,287.1
1/17/2010 21:30,53,284.7
1/17/2010 21:45,53,280.5
1/17/2010 22:00,53,281
1/17/2010 22:15,53,195.1
1/17/2010 22:30,53,193.1
1/17/2010 22:45,53,159.7
1/17/2010 23:00,53,163.4
1/17/2010 23:15,54,160.4
1/17/2010 23:30,54,168.1
1/17/2010 23:45,54,164.6
1/18/2010 0:00,54,160.8
1/18/2010 0:15,54,158.9
1/18/2010 0:30,54,156.3
1/18/2010 0:45,54,163.5
1/18/2010 1:00,54,167.1
1/18/2010 1:15,53,165.3
1/18/2010 1:30,53,165.9
1/18/2010 1:45,53,155.5
1/18/2010 2:00,53,153.9
1/18/2010 2:15,53,154.7
1/18/2010 2:30,53,151.2
1/18/2010 2:45,53,158.6
1/18/2010 3:00,53,171.1
1/18/2010 3:15,53,163.3
1/18/2010 3:30,53,183.4
1/18/2010 3:45,53,176.9
1/18/2010 4:00,53,178.3
1/18/2010 4:15,53,177.2
1/18/2010 4:30,53,168.7
1/18/2010 4:45,53,163.8
1/18/2010 5:00,53,169
1/18/2010 5:15,53,165.7
1/18/2010 5:30,53,180.4
1/18/2010 5:45,53,176.4
1/18/2010 6:00,53,171.7
1/18/2010 6:15,53,173.1
1/18/2010 6:30,53,186.3
1/18/2010 6:45,53,198
1/18/2010 7:00,53,186.8
1/18/2010 7:15,54,195
1/18/2010 7:30,54,213.5
1/18/2010 7:45,54,192.7
1/18/2010 8:00,54,204.2
1/18/2010 8:15,54,269.6
1/18/2010 8:30,54,268.9
1/18/2010 8:45,54,273.2
